0 6.70558e-05
0.1 6.70781e-05
0.2 6.71005e-05
0.3 6.71229e-05
0.4 6.71452e-05
0.5 6.71676e-05
0.6 6.71899e-05
0.7 6.72123e-05
0.8 6.72346e-05
0.9 6.7257e-05
1 6.72793e-05
1.1 6.73017e-05
1.2 6.7324e-05
1.3 6.73464e-05
1.4 6.73687e-05
1.5 6.73911e-05
1.6 6.74134e-05
1.7 6.74358e-05
1.8 6.74581e-05
1.9 6.74805e-05
2 6.75028e-05
2.1 6.75252e-05
2.2 6.75475e-05
2.3 6.75699e-05
2.4 6.75922e-05
2.5 6.76146e-05
2.6 6.76369e-05
2.7 6.76593e-05
2.8 6.76816e-05
2.9 6.7704e-05
3 6.77263e-05
3.1 6.77487e-05
3.2 6.7771e-05
3.3 6.77934e-05
3.4 6.78157e-05
3.5 6.78381e-05
3.6 6.78604e-05
3.7 6.78828e-05
3.8 6.79051e-05
3.9 6.79275e-05
4 6.79498e-05
4.1 6.79722e-05
4.2 6.79945e-05
4.3 6.80169e-05
4.4 6.80392e-05
4.5 6.80616e-05
4.6 6.80839e-05
4.7 6.81062e-05
4.8 6.81286e-05
4.9 6.81509e-05
5 6.81733e-05
5.1 6.81956e-05
5.2 6.8218e-05
5.3 6.82403e-05
5.4 6.82627e-05
5.5 6.8285e-05
5.6 6.83074e-05
5.7 6.83297e-05
5.8 6.8352e-05
5.9 6.83744e-05
6 6.83967e-05
6.1 6.84191e-05
6.2 6.84414e-05
6.3 6.84638e-05
6.4 6.84861e-05
6.5 6.85084e-05
6.6 6.85308e-05
6.7 6.85531e-05
6.8 6.85755e-05
6.9 6.85978e-05
7 6.86201e-05
7.1 6.86425e-05
7.2 6.86648e-05
7.3 6.86872e-05
7.4 6.87095e-05
7.5 6.87318e-05
7.6 6.87542e-05
7.7 6.87765e-05
7.8 6.87988e-05
7.9 6.88212e-05
8 6.88435e-05
8.1 6.88659e-05
8.2 6.88882e-05
8.3 6.89105e-05
8.4 6.89329e-05
8.5 6.89552e-05
8.6 6.89775e-05
8.7 6.89999e-05
8.8 6.90222e-05
8.9 6.90445e-05
9 6.90669e-05
9.1 6.90892e-05
9.2 6.91115e-05
9.3 6.91339e-05
9.4 6.91562e-05
9.5 6.91785e-05
9.6 6.92008e-05
9.7 6.92232e-05
9.8 6.92455e-05
9.9 6.92678e-05
10 6.92902e-05
10.1 6.93125e-05
10.2 6.93348e-05
10.3 6.93571e-05
10.4 6.93795e-05
10.5 6.94018e-05
10.6 6.94241e-05
10.7 6.94464e-05
10.8 6.94688e-05
10.9 6.94911e-05
11 6.95134e-05
11.1 6.95357e-05
11.2 6.9558e-05
11.3 6.95804e-05
11.4 6.96027e-05
11.5 6.9625e-05
11.6 6.96473e-05
11.7 6.96696e-05
11.8 6.96919e-05
11.9 6.97143e-05
12 6.97366e-05
12.1 6.97589e-05
12.2 6.97812e-05
12.3 6.98035e-05
12.4 6.98258e-05
12.5 6.98482e-05
12.6 6.98705e-05
12.7 6.98928e-05
12.8 6.99151e-05
12.9 6.99374e-05
13 6.99597e-05
13.1 6.9982e-05
13.2 7.00043e-05
13.3 7.00266e-05
13.4 7.00489e-05
13.5 7.00712e-05
13.6 7.00936e-05
13.7 7.01159e-05
13.8 7.01382e-05
13.9 7.01605e-05
14 7.01828e-05
14.1 7.02051e-05
14.2 7.02274e-05
14.3 7.02497e-05
14.4 7.0272e-05
14.5 7.02943e-05
14.6 7.03166e-05
14.7 7.03389e-05
14.8 7.03612e-05
14.9 7.03835e-05
15 7.04058e-05
15.1 7.04281e-05
15.2 7.04503e-05
15.3 7.04726e-05
15.4 7.04949e-05
15.5 7.05172e-05
15.6 7.05395e-05
15.7 7.05618e-05
15.8 7.05841e-05
15.9 7.06064e-05
16 7.06287e-05
16.1 7.0651e-05
16.2 7.06732e-05
16.3 7.06955e-05
16.4 7.07178e-05
16.5 7.07401e-05
16.6 7.07624e-05
16.7 7.07847e-05
16.8 7.08069e-05
16.9 7.08292e-05
17 7.08515e-05
17.1 7.08738e-05
17.2 7.08961e-05
17.3 7.09183e-05
17.4 7.09406e-05
17.5 7.09629e-05
17.6 7.09852e-05
17.7 7.10074e-05
17.8 7.10297e-05
17.9 7.1052e-05
18 7.10742e-05
18.1 7.10965e-05
18.2 7.11188e-05
18.3 7.11411e-05
18.4 7.11633e-05
18.5 7.11856e-05
18.6 7.12078e-05
18.7 7.12301e-05
