0 -4.4732e-05
0.1 -4.47469e-05
0.2 -4.47618e-05
0.3 -4.47768e-05
0.4 -4.47917e-05
0.5 -4.48066e-05
0.6 -4.48215e-05
0.7 -4.48364e-05
0.8 -4.48513e-05
0.9 -4.48662e-05
1 -4.48811e-05
1.1 -4.4896e-05
1.2 -4.4911e-05
1.3 -4.49259e-05
1.4 -4.49408e-05
1.5 -4.49557e-05
1.6 -4.49706e-05
1.7 -4.49855e-05
1.8 -4.50004e-05
1.9 -4.50153e-05
2 -4.50302e-05
2.1 -4.50451e-05
2.2 -4.50601e-05
2.3 -4.5075e-05
2.4 -4.50899e-05
2.5 -4.51048e-05
2.6 -4.51197e-05
2.7 -4.51346e-05
2.8 -4.51495e-05
2.9 -4.51644e-05
3 -4.51793e-05
3.1 -4.51942e-05
3.2 -4.52091e-05
3.3 -4.52241e-05
3.4 -4.5239e-05
3.5 -4.52539e-05
3.6 -4.52688e-05
3.7 -4.52837e-05
3.8 -4.52986e-05
3.9 -4.53135e-05
4 -4.53284e-05
4.1 -4.53433e-05
4.2 -4.53582e-05
4.3 -4.53731e-05
4.4 -4.5388e-05
4.5 -4.5403e-05
4.6 -4.54179e-05
4.7 -4.54328e-05
4.8 -4.54477e-05
4.9 -4.54626e-05
5 -4.54775e-05
5.1 -4.54924e-05
5.2 -4.55073e-05
5.3 -4.55222e-05
5.4 -4.55371e-05
5.5 -4.5552e-05
5.6 -4.55669e-05
5.7 -4.55818e-05
5.8 -4.55967e-05
5.9 -4.56116e-05
6 -4.56265e-05
6.1 -4.56414e-05
6.2 -4.56564e-05
6.3 -4.56713e-05
6.4 -4.56862e-05
6.5 -4.57011e-05
6.6 -4.5716e-05
6.7 -4.57309e-05
6.8 -4.57458e-05
6.9 -4.57607e-05
7 -4.57756e-05
7.1 -4.57905e-05
7.2 -4.58054e-05
7.3 -4.58203e-05
7.4 -4.58352e-05
7.5 -4.58501e-05
7.6 -4.5865e-05
7.7 -4.58799e-05
7.8 -4.58948e-05
7.9 -4.59097e-05
8 -4.59246e-05
8.1 -4.59395e-05
8.2 -4.59544e-05
8.3 -4.59693e-05
8.4 -4.59842e-05
8.5 -4.59991e-05
8.6 -4.6014e-05
8.7 -4.60289e-05
8.8 -4.60438e-05
8.9 -4.60587e-05
9 -4.60736e-05
9.1 -4.60885e-05
9.2 -4.61034e-05
9.3 -4.61183e-05
9.4 -4.61332e-05
9.5 -4.61481e-05
9.6 -4.6163e-05
9.7 -4.61779e-05
9.8 -4.61927e-05
9.9 -4.62076e-05
10 -4.62225e-05
10.1 -4.62374e-05
10.2 -4.62523e-05
10.3 -4.62672e-05
10.4 -4.62821e-05
10.5 -4.6297e-05
10.6 -4.63119e-05
10.7 -4.63268e-05
10.8 -4.63417e-05
10.9 -4.63566e-05
11 -4.63715e-05
11.1 -4.63863e-05
11.2 -4.64012e-05
11.3 -4.64161e-05
11.4 -4.6431e-05
11.5 -4.64459e-05
11.6 -4.64608e-05
11.7 -4.64757e-05
11.8 -4.64906e-05
11.9 -4.65055e-05
12 -4.65203e-05
12.1 -4.65352e-05
12.2 -4.65501e-05
12.3 -4.6565e-05
12.4 -4.65799e-05
12.5 -4.65948e-05
12.6 -4.66097e-05
12.7 -4.66245e-05
12.8 -4.66394e-05
12.9 -4.66543e-05
13 -4.66692e-05
13.1 -4.66841e-05
13.2 -4.66989e-05
13.3 -4.67138e-05
13.4 -4.67287e-05
13.5 -4.67436e-05
13.6 -4.67585e-05
13.7 -4.67733e-05
13.8 -4.67882e-05
13.9 -4.68031e-05
14 -4.6818e-05
14.1 -4.68329e-05
14.2 -4.68477e-05
14.3 -4.68626e-05
14.4 -4.68775e-05
14.5 -4.68924e-05
14.6 -4.69072e-05
14.7 -4.69221e-05
14.8 -4.6937e-05
14.9 -4.69519e-05
15 -4.69667e-05
15.1 -4.69816e-05
15.2 -4.69965e-05
15.3 -4.70114e-05
15.4 -4.70262e-05
15.5 -4.70411e-05
15.6 -4.7056e-05
15.7 -4.70708e-05
15.8 -4.70857e-05
15.9 -4.71006e-05
16 -4.71154e-05
16.1 -4.71303e-05
16.2 -4.71452e-05
16.3 -4.716e-05
16.4 -4.71749e-05
16.5 -4.71898e-05
