0 0.000260501
0.1 0.000260588
0.2 0.000260675
0.3 0.000260762
0.4 0.000260849
0.5 0.000260936
0.6 0.000261022
0.7 0.000261109
0.8 0.000261196
0.9 0.000261283
1 0.00026137
1.1 0.000261457
1.2 0.000261543
1.3 0.00026163
1.4 0.000261717
1.5 0.000261804
1.6 0.000261891
1.7 0.000261978
1.8 0.000262064
1.9 0.000262151
2 0.000262238
2.1 0.000262325
2.2 0.000262412
2.3 0.000262499
2.4 0.000262585
2.5 0.000262672
2.6 0.000262759
2.7 0.000262846
2.8 0.000262933
2.9 0.00026302
3 0.000263106
3.1 0.000263193
3.2 0.00026328
3.3 0.000263367
3.4 0.000263454
3.5 0.00026354
3.6 0.000263627
3.7 0.000263714
3.8 0.000263801
3.9 0.000263888
4 0.000263975
4.1 0.000264061
4.2 0.000264148
4.3 0.000264235
4.4 0.000264322
4.5 0.000264409
4.6 0.000264495
4.7 0.000264582
4.8 0.000264669
4.9 0.000264756
5 0.000264843
5.1 0.000264929
5.2 0.000265016
5.3 0.000265103
5.4 0.00026519
5.5 0.000265277
5.6 0.000265364
5.7 0.00026545
5.8 0.000265537
5.9 0.000265624
6 0.000265711
6.1 0.000265798
6.2 0.000265884
6.3 0.000265971
6.4 0.000266058
6.5 0.000266145
6.6 0.000266232
6.7 0.000266318
6.8 0.000266405
6.9 0.000266492
7 0.000266579
7.1 0.000266665
7.2 0.000266752
7.3 0.000266839
7.4 0.000266926
7.5 0.000267013
7.6 0.000267099
7.7 0.000267186
7.8 0.000267273
7.9 0.00026736
8 0.000267446
8.1 0.000267533
8.2 0.00026762
8.3 0.000267707
8.4 0.000267794
8.5 0.00026788
8.6 0.000267967
8.7 0.000268054
8.8 0.000268141
8.9 0.000268227
9 0.000268314
9.1 0.000268401
9.2 0.000268488
9.3 0.000268574
9.4 0.000268661
9.5 0.000268748
9.6 0.000268835
9.7 0.000268921
9.8 0.000269008
9.9 0.000269095
10 0.000269182
10.1 0.000269268
10.2 0.000269355
10.3 0.000269442
10.4 0.000269528
10.5 0.000269615
10.6 0.000269702
10.7 0.000269789
10.8 0.000269875
10.9 0.000269962
11 0.000270049
11.1 0.000270136
11.2 0.000270222
11.3 0.000270309
11.4 0.000270396
11.5 0.000270482
11.6 0.000270569
11.7 0.000270656
11.8 0.000270742
11.9 0.000270829
12 0.000270916
12.1 0.000271003
12.2 0.000271089
12.3 0.000271176
12.4 0.000271263
12.5 0.000271349
12.6 0.000271436
12.7 0.000271523
12.8 0.000271609
12.9 0.000271696
13 0.000271783
13.1 0.000271869
13.2 0.000271956
13.3 0.000272043
13.4 0.000272129
13.5 0.000272216
13.6 0.000272303
13.7 0.000272389
13.8 0.000272476
13.9 0.000272563
14 0.000272649
14.1 0.000272736
14.2 0.000272822
14.3 0.000272909
14.4 0.000272996
14.5 0.000273082
14.6 0.000273169
14.7 0.000273256
14.8 0.000273342
14.9 0.000273429
15 0.000273515
15.1 0.000273602
15.2 0.000273689
15.3 0.000273775
15.4 0.000273862
15.5 0.000273949
